prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
893,p_0902,129.86175537109375,,136.6965789794922,,15
894,p_0903,134.69424438476562,,141.78341674804688,,15
895,p_0904,128.1216278076172,,134.8648681640625,,15
896,p_0905,155.37213134765625,,163.5496063232422,,15
897,p_0906,175.1507110595703,,184.36917114257812,,15
898,p_0907,122.32247161865234,,128.760498046875,,15
899,p_0908,38.07914733886719,,40.08331298828125,,15
900,p_0909,165.7803497314453,,174.50563049316406,,15
901,p_0910,93.3555679321289,,98.2690200805664,,15
902,p_0911,162.53836059570312,,171.093017578125,,15
903,p_0912,102.18341827392578,,107.56149291992188,,15
904,p_0913,96.67231750488281,,101.76033020019531,,15
905,p_0914,128.2687530517578,,135.0197296142578,,15
906,p_0915,238.7146759033203,,251.2786102294922,,15
907,p_0916,109.726318359375,,115.50138854980469,,15
908,p_0917,64.59281921386719,,67.99244689941406,,15
909,p_0918,120.37516784667969,,126.71070861816406,,15
910,p_0919,106.55238342285156,,112.160400390625,,15
911,p_0920,93.2129898071289,,98.11893463134766,,15
912,p_0921,118.4742202758789,,124.70970153808594,,15
913,p_0922,171.49102783203125,,180.51687622070312,,15
914,p_0923,123.94254302978516,,130.46583557128906,,15
915,p_0924,140.5840301513672,,147.9832000732422,,15
916,p_0925,226.42660522460938,,238.3437957763672,,15
917,p_0926,146.36778259277344,,154.07135009765625,,15
918,p_0927,153.57180786132812,,161.654541015625,,15
919,p_0928,118.07354736328125,,124.2879409790039,,15
920,p_0929,73.81881713867188,,77.70401763916016,,15
921,p_0930,78.12982940673828,,82.2419204711914,,15
922,p_0931,98.20731353759766,,103.3761215209961,,15
923,p_0932,121.29185485839844,,127.6756362915039,,15
924,p_0933,51.61835479736328,,54.33510971069336,,15
925,p_0934,83.79209899902344,,88.20220947265625,,15
926,p_0935,88.66088104248047,,93.3272476196289,,15
927,p_0936,184.78033447265625,,194.505615234375,,15
0,p_0000,248.5619354248047,,261.6441345214844,,20
1,p_0001,352.5881042480469,,371.1453857421875,,20
2,p_0002,452.8638610839844,,476.6988220214844,,20
3,p_0003,364.11102294921875,,383.2747802734375,,20
4,p_0004,468.20196533203125,,492.8441467285156,,20
5,p_0005,362.666015625,,381.7536926269531,,20
6,p_0006,295.7671813964844,,311.3338928222656,,20
7,p_0007,249.18966674804688,,262.304931640625,,20
8,p_0008,359.5946044921875,,378.5206298828125,,20
9,p_0009,409.16119384765625,,430.6960144042969,,20
10,p_0010,648.527099609375,,682.6600952148438,,20
11,p_0011,472.10614013671875,,496.953857421875,,20
12,p_0012,363.6237487792969,,382.7618408203125,,20
13,p_0013,207.03451538085938,,217.9310760498047,,20
14,p_0014,392.04022216796875,,412.6739196777344,,20
15,p_0015,474.755126953125,,499.74224853515625,,20
16,p_0016,457.2367248535156,,481.30181884765625,,20
17,p_0017,354.0157775878906,,372.648193359375,,20
18,p_0018,463.7566833496094,,488.1649475097656,,20
19,p_0019,270.24237060546875,,284.46563720703125,,20
20,p_0020,578.0084838867188,,608.4299926757812,,20
21,p_0021,254.3618621826172,,267.74932861328125,,20
22,p_0022,429.7666015625,,452.3858947753906,,20
23,p_0023,311.82708740234375,,328.2390441894531,,20
24,p_0024,297.71875,,313.3881530761719,,20
25,p_0025,329.95281982421875,,347.3187561035156,,20
26,p_0026,351.18695068359375,,369.6705017089844,,20
27,p_0027,541.3793334960938,,569.8729858398438,,20
28,p_0028,407.05694580078125,,428.48101806640625,,20
29,p_0029,351.1139221191406,,369.5935974121094,,20
30,p_0030,369.57781982421875,,389.0292663574219,,20
31,p_0031,421.7288513183594,,443.92510986328125,,20
32,p_0032,403.43145751953125,,424.6647033691406,,20
33,p_0033,513.5880737304688,,540.6190185546875,,20
34,p_0034,485.7206115722656,,511.28485107421875,,20
35,p_0035,262.42510986328125,,276.2369384765625,,20
36,p_0036,392.2179260253906,,412.8609619140625,,20
37,p_0037,359.7389831542969,,378.672607421875,,20
38,p_0038,425.00677490234375,,447.3755798339844,,20
39,p_0039,431.86798095703125,,454.5978698730469,,20
40,p_0040,438.9527282714844,,462.0555114746094,,20
41,p_0041,310.39105224609375,,326.7274475097656,,20
42,p_0042,381.94415283203125,,402.0464782714844,,20
43,p_0043,261.2033386230469,,274.9508972167969,,20
44,p_0044,443.4444274902344,,466.7835998535156,,20
45,p_0045,360.3587951660156,,379.3250427246094,,20
46,p_0046,498.35546875,,524.584716796875,,20
47,p_0047,438.63409423828125,,461.7200927734375,,20
48,p_0048,261.30853271484375,,275.0616149902344,,20
49,p_0049,417.285400390625,,439.247802734375,,20
50,p_0050,317.1705322265625,,333.86370849609375,,20
51,p_0051,552.237548828125,,581.3026733398438,,20
52,p_0052,354.84765625,,373.5238342285156,,20
53,p_0053,566.3890991210938,,596.1990356445312,,20
54,p_0054,480.158935546875,,505.4304504394531,,20
55,p_0055,358.0255126953125,,376.86895751953125,,20
56,p_0056,419.91326904296875,,442.01397705078125,,20
57,p_0057,606.9981079101562,,638.9453735351562,,20
58,p_0058,507.9898986816406,,534.7261962890625,,20
59,p_0059,343.18499755859375,,361.24737548828125,,20
60,p_0060,323.6540222167969,,340.6884460449219,,20
61,p_0061,252.4957733154297,,265.7850341796875,,20
62,p_0062,340.19805908203125,,358.10321044921875,,20
63,p_0063,414.7587890625,,436.58819580078125,,20
64,p_0064,263.1015625,,276.9490051269531,,20
65,p_0065,378.1427307128906,,398.04498291015625,,20
66,p_0066,332.3365478515625,,349.82794189453125,,20
67,p_0067,481.82281494140625,,507.181884765625,,20
68,p_0068,525.1453247070312,,552.7845458984375,,20
69,p_0069,331.2286071777344,,348.6617126464844,,20
70,p_0070,448.74139404296875,,472.359375,,20
71,p_0071,414.72747802734375,,436.5552673339844,,20
72,p_0072,414.88690185546875,,436.7230529785156,,20
73,p_0073,570.5933837890625,,600.6245727539062,,20
74,p_0074,434.06610107421875,,456.9117126464844,,20
75,p_0075,388.8529357910156,,409.3188781738281,,20
76,p_0076,290.5025329589844,,305.7921447753906,,20
77,p_0077,357.9671325683594,,376.8075256347656,,20
78,p_0078,259.7008056640625,,273.3692626953125,,20
79,p_0079,543.4423828125,,572.0446166992188,,20
80,p_0080,496.6204528808594,,522.7583618164062,,20
81,p_0081,338.86944580078125,,356.7046813964844,,20
82,p_0082,387.6072998046875,,408.0076904296875,,20
83,p_0083,350.44207763671875,,368.8863830566406,,20
84,p_0084,318.0251159667969,,334.7632751464844,,20
85,p_0085,242.74215698242188,,255.51806640625,,20
86,p_0086,467.71820068359375,,492.3349609375,,20
87,p_0087,213.1352996826172,,224.3529510498047,,20
88,p_0088,434.36810302734375,,457.2295837402344,,20
89,p_0089,309.7335205078125,,326.0352783203125,,20
90,p_0090,613.3072509765625,,645.5865478515625,,20
91,p_0091,536.0787353515625,,564.2933959960938,,20
92,p_0092,495.2125549316406,,521.2763671875,,20
93,p_0093,485.337158203125,,510.8812255859375,,20
94,p_0094,485.2662658691406,,510.80657958984375,,20
95,p_0095,557.3380126953125,,586.6715698242188,,20
96,p_0096,489.550048828125,,515.3158569335938,,20
97,p_0097,415.9114685058594,,437.8015441894531,,20
98,p_0098,650.0177001953125,,684.2291259765625,,20
99,p_0099,617.3252563476562,,649.8160400390625,,20
100,p_0100,321.6150817871094,,338.5422058105469,,20
101,p_0101,493.7029724121094,,519.6873168945312,,20
102,p_0102,505.16192626953125,,531.7493896484375,,20
103,p_0103,505.0576171875,,531.6395874023438,,20
104,p_0104,423.57916259765625,,445.872802734375,,20
105,p_0105,477.05035400390625,,502.15826416015625,,20
106,p_0106,487.66363525390625,,513.3301391601562,,20
107,p_0107,361.76788330078125,,380.80828857421875,,20
108,p_0108,361.8736572265625,,380.9196472167969,,20
109,p_0109,376.72833251953125,,396.55615234375,,20
110,p_0110,582.5093994140625,,613.1677856445312,,20
111,p_0111,544.7003784179688,,573.3688354492188,,20
112,p_0112,437.9969177246094,,461.0494079589844,,20
113,p_0113,169.08714294433594,,177.98646545410156,,20
114,p_0114,534.8318481445312,,562.9808959960938,,20
115,p_0115,385.31512451171875,,405.5948486328125,,20
116,p_0116,403.29541015625,,424.521484375,,20
117,p_0117,378.870849609375,,398.8114318847656,,20
118,p_0118,326.0335388183594,,343.1932067871094,,20
119,p_0119,588.3172607421875,,619.2813720703125,,20
120,p_0120,200.89390563964844,,211.46726989746094,,20
121,p_0121,422.52978515625,,444.7681884765625,,20
122,p_0122,570.3707275390625,,600.3901977539062,,20
123,p_0123,575.5509033203125,,605.843017578125,,20
124,p_0124,341.56744384765625,,359.544677734375,,20
125,p_0125,243.831298828125,,256.6645202636719,,20
126,p_0126,317.24505615234375,,333.9421691894531,,20
127,p_0127,510.68994140625,,537.568359375,,20
128,p_0128,376.7707214355469,,396.60076904296875,,20
129,p_0129,478.86639404296875,,504.0699157714844,,20
130,p_0130,134.75466918945312,,141.84701538085938,,20
131,p_0131,282.6454162597656,,297.521484375,,20
132,p_0132,397.3470458984375,,418.2600402832031,,20
133,p_0133,327.0699157714844,,344.28411865234375,,20
134,p_0134,505.38848876953125,,531.9878540039062,,20
135,p_0135,436.27178955078125,,459.23345947265625,,20
136,p_0136,368.6900939941406,,388.0948181152344,,20
137,p_0137,413.91656494140625,,435.7016296386719,,20
138,p_0138,275.8641052246094,,290.3832702636719,,20
139,p_0139,482.68780517578125,,508.0924072265625,,20
140,p_0140,376.23040771484375,,396.0320129394531,,20
141,p_0141,466.4601135253906,,491.0106506347656,,20
142,p_0142,296.5015869140625,,312.10693359375,,20
143,p_0143,639.0692138671875,,672.7044677734375,,20
144,p_0144,427.2706604003906,,449.7585754394531,,20
145,p_0145,399.99884033203125,,421.0514221191406,,20
146,p_0146,459.59136962890625,,483.7803649902344,,20
147,p_0147,475.30279541015625,,500.3187255859375,,20
148,p_0148,368.12664794921875,,387.501708984375,,20
149,p_0149,514.5118408203125,,541.5913696289062,,20
150,p_0150,523.6427001953125,,551.2028198242188,,20
151,p_0151,632.0813598632812,,665.3488159179688,,20
152,p_0152,636.3294677734375,,669.8204956054688,,20
153,p_0153,419.3577575683594,,441.4292297363281,,20
154,p_0154,327.8253479003906,,345.0793151855469,,20
155,p_0155,284.7627868652344,,299.75030517578125,,20
156,p_0156,383.10394287109375,,403.2673034667969,,20
157,p_0157,494.44256591796875,,520.4658813476562,,20
158,p_0158,348.6516418457031,,367.001708984375,,20
159,p_0159,459.92254638671875,,484.1289978027344,,20
160,p_0160,414.8133239746094,,436.6455993652344,,20
161,p_0161,240.1226806640625,,252.76071166992188,,20
162,p_0162,420.3287048339844,,442.4512634277344,,20
163,p_0163,482.60272216796875,,508.00286865234375,,20
164,p_0164,245.11099243164062,,258.0115661621094,,20
165,p_0165,253.16616821289062,,266.4906921386719,,20
166,p_0166,433.50787353515625,,456.3240661621094,,20
167,p_0167,176.8975830078125,,186.20797729492188,,20
168,p_0168,445.64703369140625,,469.1021423339844,,20
169,p_0169,345.883544921875,,364.08795166015625,,20
170,p_0170,574.9290771484375,,605.1885375976562,,20
171,p_0171,377.07183837890625,,396.917724609375,,20
172,p_0172,544.4949951171875,,573.1526489257812,,20
173,p_0173,353.5668029785156,,372.1755676269531,,20
174,p_0174,557.7654418945312,,587.1215209960938,,20
175,p_0175,534.0189208984375,,562.1251831054688,,20
176,p_0176,679.8902587890625,,715.6740112304688,,20
177,p_0177,347.3853759765625,,365.6688232421875,,20
178,p_0178,333.7987976074219,,351.3671569824219,,20
179,p_0179,463.2042541503906,,487.5834045410156,,20
180,p_0180,449.1204528808594,,472.7583923339844,,20
181,p_0181,559.3138427734375,,588.75146484375,,20
182,p_0182,467.8711853027344,,492.4960021972656,,20
183,p_0183,319.85101318359375,,336.685302734375,,20
184,p_0184,403.4637756347656,,424.6986999511719,,20
185,p_0185,355.8239440917969,,374.551513671875,,20
186,p_0186,388.9649658203125,,409.4367980957031,,20
187,p_0187,476.218994140625,,501.28314208984375,,20
188,p_0188,328.62017822265625,,345.91595458984375,,20
189,p_0189,353.833251953125,,372.4560546875,,20
190,p_0190,420.896484375,,443.0489196777344,,20
191,p_0191,355.2080078125,,373.9031677246094,,20
192,p_0192,322.3229675292969,,339.287353515625,,20
193,p_0193,583.6685791015625,,614.3880004882812,,20
194,p_0194,554.944091796875,,584.1516723632812,,20
195,p_0195,354.2678527832031,,372.91351318359375,,20
196,p_0196,354.2520751953125,,372.89691162109375,,20
197,p_0197,424.07525634765625,,446.3949890136719,,20
198,p_0198,453.60211181640625,,477.47589111328125,,20
199,p_0199,616.093017578125,,648.5189819335938,,20
200,p_0200,506.61749267578125,,533.2815551757812,,20
201,p_0201,434.3580017089844,,457.2189636230469,,20
202,p_0202,357.6388854980469,,376.4620056152344,,20
203,p_0203,399.7936706542969,,420.83544921875,,20
204,p_0204,496.4236755371094,,522.55126953125,,20
205,p_0205,430.03729248046875,,452.67083740234375,,20
206,p_0206,443.078857421875,,466.3988037109375,,20
207,p_0207,456.4781188964844,,480.5032958984375,,20
208,p_0208,446.6446228027344,,470.1522521972656,,20
209,p_0209,441.10382080078125,,464.3197937011719,,20
210,p_0210,504.0850524902344,,530.6158447265625,,20
211,p_0211,424.41180419921875,,446.749267578125,,20
212,p_0212,460.82623291015625,,485.0802307128906,,20
213,p_0213,400.9158935546875,,422.0167236328125,,20
214,p_0214,398.2713623046875,,419.2330017089844,,20
215,p_0215,284.4167785644531,,299.3860778808594,,20
216,p_0216,597.6544189453125,,629.10986328125,,20
217,p_0217,221.1080322265625,,232.74530029296875,,20
218,p_0218,698.025390625,,734.7635498046875,,20
219,p_0219,385.158935546875,,405.4304504394531,,20
220,p_0220,375.46234130859375,,395.2235107421875,,20
221,p_0221,546.8522338867188,,575.6339721679688,,20
222,p_0222,455.07025146484375,,479.0213317871094,,20
223,p_0223,521.462890625,,548.9083251953125,,20
224,p_0224,493.59783935546875,,519.57666015625,,20
225,p_0225,426.8343811035156,,449.2993469238281,,20
226,p_0226,380.529541015625,,400.5574035644531,,20
227,p_0227,363.27215576171875,,382.3917541503906,,20
228,p_0228,493.9134216308594,,519.9088745117188,,20
229,p_0229,293.4583740234375,,308.903564453125,,20
230,p_0230,381.712646484375,,401.80279541015625,,20
231,p_0231,525.3148803710938,,552.9630737304688,,20
232,p_0232,453.2854919433594,,477.14263916015625,,20
233,p_0233,318.4292297363281,,335.18865966796875,,20
234,p_0234,479.06695556640625,,504.281005859375,,20
235,p_0235,320.48455810546875,,337.3521728515625,,20
236,p_0236,386.6214904785156,,406.969970703125,,20
237,p_0237,464.33056640625,,488.7690124511719,,20
238,p_0238,396.4836730957031,,417.3512268066406,,20
239,p_0239,425.40863037109375,,447.798583984375,,20
240,p_0240,397.89825439453125,,418.8402404785156,,20
241,p_0241,341.1114501953125,,359.064697265625,,20
242,p_0242,303.2483215332031,,319.208740234375,,20
243,p_0243,347.80352783203125,,366.1089782714844,,20
244,p_0244,474.10394287109375,,499.0567932128906,,20
245,p_0245,492.51287841796875,,518.4346313476562,,20
246,p_0246,405.8254089355469,,427.1846618652344,,20
247,p_0247,412.1647033691406,,433.8575744628906,,20
248,p_0248,366.26031494140625,,385.5372009277344,,20
249,p_0249,596.4353637695312,,627.82666015625,,20
250,p_0250,431.2574157714844,,453.9551696777344,,20
251,p_0251,530.5841064453125,,558.5095825195312,,20
252,p_0252,455.741943359375,,479.7283630371094,,20
253,p_0253,334.6287841796875,,352.2408142089844,,20
254,p_0254,377.2500915527344,,397.1053771972656,,20
255,p_0255,383.9347839355469,,404.1418762207031,,20
256,p_0256,468.479248046875,,493.13604736328125,,20
257,p_0257,489.3203125,,515.0740356445312,,20
258,p_0258,527.3693237304688,,555.1256103515625,,20
259,p_0260,646.1226806640625,,680.1290893554688,,20
260,p_0261,441.98602294921875,,465.2484436035156,,20
261,p_0262,347.42315673828125,,365.7085876464844,,20
262,p_0263,475.5887145996094,,500.6197204589844,,20
263,p_0264,189.58396911621094,,199.56207275390625,,20
264,p_0265,289.0129089355469,,304.22412109375,,20
265,p_0266,285.7005615234375,,300.7374267578125,,20
266,p_0267,300.1764831542969,,315.9752502441406,,20
267,p_0268,527.1187744140625,,554.8618774414062,,20
268,p_0269,486.8983459472656,,512.5245971679688,,20
269,p_0270,350.3038330078125,,368.7408752441406,,20
270,p_0271,384.9664001464844,,405.227783203125,,20
271,p_0272,572.6405029296875,,602.7794799804688,,20
272,p_0273,514.1258544921875,,541.18505859375,,20
273,p_0274,514.7866821289062,,541.8806762695312,,20
274,p_0275,471.6246643066406,,496.447021484375,,20
275,p_0276,431.30950927734375,,454.010009765625,,20
276,p_0277,342.2265625,,360.2384948730469,,20
277,p_0278,391.08612060546875,,411.6695861816406,,20
278,p_0279,358.9771728515625,,377.8706970214844,,20
279,p_0280,236.6488800048828,,249.1040802001953,,20
280,p_0281,280.0218200683594,,294.75982666015625,,20
281,p_0282,443.42694091796875,,466.7652282714844,,20
282,p_0283,355.0315246582031,,373.7173767089844,,20
283,p_0284,254.4752655029297,,267.86871337890625,,20
284,p_0285,358.74822998046875,,377.6297302246094,,20
285,p_0286,468.9964294433594,,493.6804504394531,,20
286,p_0287,619.0616455078125,,651.6438598632812,,20
287,p_0288,201.40521240234375,,212.0054931640625,,20
288,p_0289,341.6351318359375,,359.6159362792969,,20
289,p_0290,309.3554992675781,,325.6373596191406,,20
290,p_0291,380.4131164550781,,400.4348449707031,,20
291,p_0292,471.0948791503906,,495.88934326171875,,20
292,p_0293,648.0980224609375,,682.2084350585938,,20
293,p_0294,426.7915954589844,,449.2543029785156,,20
294,p_0295,460.4656677246094,,484.7007141113281,,20
295,p_0296,516.8761596679688,,544.0802001953125,,20
296,p_0297,546.8506469726562,,575.6322631835938,,20
297,p_0298,325.2335510253906,,342.3511047363281,,20
298,p_0299,394.7002868652344,,415.4739990234375,,20
299,p_0300,475.60150146484375,,500.6331787109375,,20
300,p_0301,475.0146484375,,500.0154113769531,,20
301,p_0302,364.2720031738281,,383.4442138671875,,20
302,p_0303,316.3824157714844,,333.03411865234375,,20
303,p_0304,442.68780517578125,,465.9871520996094,,20
304,p_0305,302.07293701171875,,317.9715270996094,,20
305,p_0306,332.80657958984375,,350.3227233886719,,20
306,p_0307,326.0666809082031,,343.22808837890625,,20
307,p_0308,317.0481262207031,,333.73486328125,,20
308,p_0309,403.7290344238281,,424.9779357910156,,20
309,p_0310,349.92913818359375,,368.3464660644531,,20
