prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
792,p_0801,29.20638084411621,,30.743558883666992,,15
793,p_0802,361.22308349609375,,380.2348327636719,,15
794,p_0803,55.82777786254883,,58.766082763671875,,15
795,p_0804,74.15855407714844,,78.06163024902344,,15
796,p_0805,118.13785552978516,,124.35563659667969,,15
797,p_0806,34.26552200317383,,36.0689697265625,,15
798,p_0807,72.47931671142578,,76.29401397705078,,15
799,p_0808,15.622302055358887,,16.444528579711914,,15
800,p_0809,130.41604614257812,,137.28005981445312,,15
801,p_0810,71.22339630126953,,74.97199249267578,,15
802,p_0811,41.83110046386719,,44.032737731933594,,15
803,p_0812,156.82943725585938,,165.0836181640625,,15
804,p_0813,53.530860900878906,,56.34827423095703,,15
805,p_0814,40.103599548339844,,42.21431350708008,,15
806,p_0815,34.54307174682617,,36.36112976074219,,15
807,p_0816,30.61455726623535,,32.22584915161133,,15
808,p_0817,50.73871612548828,,53.40917205810547,,15
809,p_0818,55.03263473510742,,57.9290885925293,,15
810,p_0819,50.169410705566406,,52.809906005859375,,15
811,p_0820,43.74855041503906,,46.05110549926758,,15
812,p_0821,84.17528533935547,,88.6055679321289,,15
813,p_0822,14.421626091003418,,15.180659294128418,,15
814,p_0823,34.9150505065918,,36.752685546875,,15
815,p_0824,26.493061065673828,,27.887432098388672,,15
816,p_0825,52.721168518066406,,55.49596405029297,,15
817,p_0826,34.35041046142578,,36.1583251953125,,15
818,p_0827,40.331520080566406,,42.4542350769043,,15
819,p_0828,71.88539123535156,,75.66883087158203,,15
820,p_0829,56.789695739746094,,59.778629302978516,,15
821,p_0830,43.877685546875,,46.18703842163086,,15
822,p_0831,62.522552490234375,,65.8132095336914,,15
823,p_0832,31.09481430053711,,32.73138427734375,,15
824,p_0833,45.09406280517578,,47.46743392944336,,15
825,p_0834,21.862985610961914,,23.013668060302734,,15
826,p_0835,92.0499496459961,,96.89468383789062,,15
827,p_0836,105.5893783569336,,111.14671325683594,,15
828,p_0837,58.946929931640625,,62.049400329589844,,15
829,p_0838,17.81137466430664,,18.748815536499023,,15
830,p_0839,16.23202133178711,,17.08633804321289,,15
831,p_0840,26.030344009399414,,27.400362014770508,,15
832,p_0841,61.678993225097656,,64.92525482177734,,15
833,p_0842,25.00497055053711,,26.321020126342773,,15
834,p_0843,30.575687408447266,,32.184932708740234,,15
835,p_0844,46.8344612121582,,49.29943084716797,,15
836,p_0845,112.95703125,,118.90213775634766,,15
837,p_0846,45.24079132080078,,47.621883392333984,,15
838,p_0847,23.395023345947266,,24.626340866088867,,15
839,p_0848,18.701425552368164,,19.685710906982422,,15
840,p_0849,36.10326385498047,,38.00343322753906,,15
841,p_0850,54.76353073120117,,57.64582443237305,,15
842,p_0851,31.22650146484375,,32.87000274658203,,15
843,p_0852,43.306922912597656,,45.58623504638672,,15
844,p_0853,112.60069274902344,,118.52704620361328,,15
845,p_0854,26.471988677978516,,27.865249633789062,,15
846,p_0855,12.702240943908691,,13.370779991149902,,15
847,p_0856,35.496429443359375,,37.364662170410156,,15
848,p_0857,17.944913864135742,,18.88938331604004,,15
849,p_0858,101.51480865478516,,106.8576889038086,,15
850,p_0859,15.956029891967773,,16.795822143554688,,15
851,p_0860,35.939212799072266,,37.83074951171875,,15
852,p_0861,73.15094757080078,,77.0009994506836,,15
853,p_0862,68.11781311035156,,71.70295715332031,,15
854,p_0863,25.50811195373535,,26.850643157958984,,15
855,p_0864,72.50175476074219,,76.31764221191406,,15
856,p_0865,54.040138244628906,,56.88435363769531,,15
857,p_0866,43.680809020996094,,45.979801177978516,,15
858,p_0867,149.99945068359375,,157.8941650390625,,15
859,p_0868,33.6471061706543,,35.418006896972656,,15
860,p_0869,103.03532409667969,,108.45823669433594,,15
861,p_0870,22.696786880493164,,23.891353607177734,,15
862,p_0871,93.9748764038086,,98.9209213256836,,15
863,p_0872,14.063486099243164,,14.803668975830078,,15
864,p_0873,17.150365829467773,,18.053016662597656,,15
865,p_0874,32.36870193481445,,34.07231521606445,,15
866,p_0875,44.26834487915039,,46.5982551574707,,15
867,p_0876,24.111770629882812,,25.38081169128418,,15
868,p_0877,230.6184844970703,,242.7563018798828,,15
869,p_0878,90.52095031738281,,95.28521728515625,,15
870,p_0879,43.17589569091797,,45.44831466674805,,15
871,p_0880,74.17744445800781,,78.0815200805664,,15
872,p_0881,33.85563278198242,,35.637508392333984,,15
873,p_0882,30.4744815826416,,32.078399658203125,,15
874,p_0883,342.95281982421875,,361.0029602050781,,15
875,p_0884,18.59286117553711,,19.571434020996094,,15
876,p_0885,30.614553451538086,,32.22584533691406,,15
877,p_0886,20.885059356689453,,21.984272003173828,,15
878,p_0887,80.89627838134766,,85.15397644042969,,15
879,p_0888,106.48455810546875,,112.0890121459961,,15
880,p_0889,12.904218673706055,,13.583388328552246,,15
881,p_0890,113.65181732177734,,119.63349151611328,,15
882,p_0891,37.22783660888672,,39.187198638916016,,15
883,p_0892,25.09772491455078,,26.418657302856445,,15
884,p_0893,37.11789321899414,,39.07146453857422,,15
885,p_0894,15.985227584838867,,16.826555252075195,,15
886,p_0895,83.5234375,,87.9194107055664,,15
887,p_0896,66.04783630371094,,69.52404022216797,,15
888,p_0897,39.92781066894531,,42.029273986816406,,15
889,p_0898,26.647602081298828,,28.050106048583984,,15
890,p_0899,113.2331314086914,,119.1927719116211,,15
891,p_0900,32.828086853027344,,34.55588150024414,,15
892,p_0901,89.7928466796875,,94.51878356933594,,15
893,p_0902,30.051025390625,,31.632658004760742,,15
894,p_0903,160.10643005371094,,168.5330810546875,,15
895,p_0904,108.73982238769531,,114.46296691894531,,15
896,p_0905,111.1237564086914,,116.97237396240234,,15
897,p_0906,30.56207275390625,,32.17060470581055,,15
898,p_0907,59.12208938598633,,62.2337760925293,,15
899,p_0908,28.718944549560547,,30.23046875,,15
900,p_0909,124.37223052978516,,130.9181365966797,,15
901,p_0910,15.223691940307617,,16.024938583374023,,15
902,p_0911,37.804603576660156,,39.79431915283203,,15
903,p_0912,56.51469802856445,,59.48915481567383,,15
904,p_0913,53.2909049987793,,56.0956916809082,,15
905,p_0914,93.67224884033203,,98.60236358642578,,15
906,p_0915,39.280555725097656,,41.34794998168945,,15
907,p_0916,82.84825134277344,,87.20867919921875,,15
908,p_0917,34.293724060058594,,36.09865951538086,,15
909,p_0918,66.04563903808594,,69.52172088623047,,15
910,p_0919,30.131572723388672,,31.717445373535156,,15
911,p_0920,52.39356231689453,,55.15111541748047,,15
912,p_0921,29.972509384155273,,31.550010681152344,,15
913,p_0922,135.16275024414062,,142.2765655517578,,15
914,p_0923,63.056365966796875,,66.3751220703125,,15
915,p_0924,60.137176513671875,,63.30229187011719,,15
916,p_0925,72.36203002929688,,76.1705551147461,,15
917,p_0926,50.909934997558594,,53.58940505981445,,15
918,p_0927,361.0521545410156,,380.0549011230469,,15
919,p_0928,56.915802001953125,,59.91136932373047,,15
920,p_0929,53.35316848754883,,56.16122817993164,,15
921,p_0930,18.19541358947754,,19.153066635131836,,15
922,p_0931,100.36030578613281,,105.64242553710938,,15
923,p_0932,121.052490234375,,127.42367553710938,,15
924,p_0933,62.627593994140625,,65.92378234863281,,15
925,p_0934,22.184873580932617,,23.35249900817871,,15
926,p_0935,79.53622436523438,,83.72234344482422,,15
927,p_0936,363.7313232421875,,382.8750915527344,,15
0,p_0000,241.439697265625,,254.1470489501953,,20
1,p_0001,42.3335075378418,,44.561588287353516,,20
2,p_0002,288.9734191894531,,304.1825256347656,,20
3,p_0003,88.89967346191406,,93.57859802246094,,20
4,p_0004,846.4495239257812,,890.99951171875,,20
5,p_0005,296.66815185546875,,312.28228759765625,,20
6,p_0006,67.44573211669922,,70.9955062866211,,20
7,p_0007,161.37033081054688,,169.86351013183594,,20
8,p_0008,78.17660522460938,,82.2911605834961,,20
9,p_0009,125.5936508178711,,132.20384216308594,,20
10,p_0010,299.7640075683594,,315.54107666015625,,20
11,p_0011,214.4124298095703,,225.69729614257812,,20
12,p_0012,131.42520141601562,,138.3423309326172,,20
13,p_0013,177.3157501220703,,186.6481475830078,,20
14,p_0014,1011.2064208984375,,1064.4278564453125,,20
15,p_0015,132.4167938232422,,139.3861083984375,,20
16,p_0016,149.94338989257812,,157.83514404296875,,20
17,p_0017,140.5225067138672,,147.91842651367188,,20
18,p_0018,182.56594848632812,,192.1746826171875,,20
19,p_0019,767.0919189453125,,807.4651489257812,,20
20,p_0020,936.7131958007812,,986.0138549804688,,20
21,p_0021,134.8114776611328,,141.9068145751953,,20
22,p_0022,153.46041870117188,,161.53729248046875,,20
23,p_0023,90.8879623413086,,95.67153930664062,,20
24,p_0024,51.71339797973633,,54.43515396118164,,20
25,p_0025,756.6983032226562,,796.5245361328125,,20
26,p_0026,777.7960205078125,,818.732666015625,,20
27,p_0027,154.9664306640625,,163.12255859375,,20
28,p_0028,42.02606964111328,,44.23796844482422,,20
29,p_0029,288.5985107421875,,303.78790283203125,,20
30,p_0030,325.453125,,342.5822448730469,,20
31,p_0031,244.1182861328125,,256.96661376953125,,20
32,p_0032,895.0767822265625,,942.18603515625,,20
33,p_0033,45.22779083251953,,47.60820007324219,,20
34,p_0034,112.54325103759766,,118.4665756225586,,20
35,p_0035,229.060791015625,,241.1166229248047,,20
36,p_0036,564.5745239257812,,594.2889404296875,,20
37,p_0037,75.8981704711914,,79.89280700683594,,20
38,p_0038,147.38658142089844,,155.14376831054688,,20
39,p_0039,63.69740676879883,,67.0499038696289,,20
40,p_0040,548.1494140625,,576.9993896484375,,20
41,p_0041,203.92709350585938,,214.6601104736328,,20
42,p_0042,247.2144317626953,,260.2257080078125,,20
43,p_0043,624.4210815429688,,657.2853393554688,,20
44,p_0044,108.1554946899414,,113.84788513183594,,20
45,p_0045,197.18185424804688,,207.55984497070312,,20
46,p_0046,107.26872253417969,,112.9144515991211,,20
47,p_0047,152.91683959960938,,160.96510314941406,,20
48,p_0048,739.2671508789062,,778.1759643554688,,20
49,p_0049,66.13969421386719,,69.6207275390625,,20
50,p_0050,209.9705810546875,,221.02166748046875,,20
51,p_0051,1023.5284423828125,,1077.3983154296875,,20
52,p_0052,213.00765991210938,,224.21859741210938,,20
53,p_0053,694.0770874023438,,730.6074829101562,,20
54,p_0054,883.4151611328125,,929.91064453125,,20
55,p_0055,953.77880859375,,1003.9777221679688,,20
56,p_0056,144.9599609375,,152.5894317626953,,20
57,p_0057,653.4454345703125,,687.8372802734375,,20
58,p_0058,892.7385864257812,,939.7247924804688,,20
59,p_0059,979.2828369140625,,1030.823974609375,,20
60,p_0060,1006.5255737304688,,1059.5006103515625,,20
61,p_0061,139.70254516601562,,147.0552978515625,,20
62,p_0062,45.81031036376953,,48.22138214111328,,20
63,p_0063,105.07926177978516,,110.60974884033203,,20
64,p_0064,89.10546875,,93.79522705078125,,20
65,p_0065,262.7171325683594,,276.5443420410156,,20
66,p_0066,171.22706604003906,,180.239013671875,,20
67,p_0067,71.99314880371094,,75.78225708007812,,20
68,p_0068,79.29109191894531,,83.46430969238281,,20
69,p_0069,73.9438247680664,,77.83560180664062,,20
70,p_0070,118.36363220214844,,124.59329986572266,,20
71,p_0071,176.26544189453125,,185.54257202148438,,20
72,p_0072,131.57765197753906,,138.50279235839844,,20
73,p_0073,497.68768310546875,,523.8817749023438,,20
74,p_0074,173.6446075439453,,182.78379821777344,,20
75,p_0075,48.827003479003906,,51.39684295654297,,20
76,p_0076,229.0263671875,,241.08038330078125,,20
77,p_0077,1048.7003173828125,,1103.89501953125,,20
78,p_0078,557.9537353515625,,587.3197021484375,,20
79,p_0079,191.3227081298828,,201.39231872558594,,20
80,p_0080,938.4236450195312,,987.8143310546875,,20
81,p_0081,188.93124389648438,,198.87498474121094,,20
82,p_0082,141.5706329345703,,149.02171325683594,,20
83,p_0083,209.7375030517578,,220.7763214111328,,20
84,p_0084,225.17626953125,,237.02764892578125,,20
85,p_0085,94.95384979248047,,99.95142364501953,,20
86,p_0086,29.424697875976562,,30.973365783691406,,20
87,p_0087,788.0662841796875,,829.54345703125,,20
88,p_0088,661.218994140625,,696.02001953125,,20
89,p_0089,218.739013671875,,230.2515869140625,,20
90,p_0090,188.1577911376953,,198.0608367919922,,20
91,p_0091,114.88382720947266,,120.93034362792969,,20
92,p_0092,323.5076904296875,,340.534423828125,,20
93,p_0093,376.787109375,,396.6180114746094,,20
94,p_0094,150.81280517578125,,158.7503204345703,,20
95,p_0095,272.4832763671875,,286.8244934082031,,20
96,p_0096,192.8341827392578,,202.9833526611328,,20
97,p_0097,28.96700096130371,,30.491580963134766,,20
98,p_0098,133.59291076660156,,140.62411499023438,,20
99,p_0099,224.30313110351562,,236.10855102539062,,20
100,p_0100,85.47087097167969,,89.9693374633789,,20
101,p_0101,106.34568786621094,,111.94283294677734,,20
102,p_0102,127.96284484863281,,134.69772338867188,,20
103,p_0103,76.79010772705078,,80.8316879272461,,20
104,p_0104,59.616798400878906,,62.75452423095703,,20
105,p_0105,965.8709106445312,,1016.7062377929688,,20
106,p_0106,217.90316772460938,,229.37176513671875,,20
107,p_0107,92.99617004394531,,97.89070129394531,,20
108,p_0108,97.57707977294922,,102.71271514892578,,20
109,p_0109,100.26066589355469,,105.53753662109375,,20
110,p_0110,148.68829345703125,,156.5139923095703,,20
111,p_0111,241.68008422851562,,254.40008544921875,,20
112,p_0112,234.9640655517578,,247.33059692382812,,20
113,p_0113,60.29822540283203,,63.4718132019043,,20
114,p_0114,71.42060852050781,,75.1795883178711,,20
115,p_0115,50.37923812866211,,53.03077697753906,,20
116,p_0116,944.3859252929688,,994.0904541015625,,20
117,p_0117,99.05995178222656,,104.27363586425781,,20
118,p_0118,231.372314453125,,243.5498046875,,20
119,p_0119,55.96193313598633,,58.90729904174805,,20
120,p_0120,70.86488342285156,,74.59461975097656,,20
121,p_0121,149.1079864501953,,156.9557647705078,,20
122,p_0122,26.924320220947266,,28.341388702392578,,20
123,p_0123,37.69364547729492,,39.677520751953125,,20
124,p_0124,272.0787048339844,,286.3986511230469,,20
125,p_0125,639.7779541015625,,673.450439453125,,20
126,p_0126,190.64964294433594,,200.683837890625,,20
127,p_0127,183.42904663085938,,193.0832061767578,,20
128,p_0128,306.9627685546875,,323.11871337890625,,20
129,p_0129,63.507781982421875,,66.85029602050781,,20
130,p_0130,22.678730010986328,,23.87234878540039,,20
131,p_0131,824.9959106445312,,868.416748046875,,20
132,p_0132,229.04464721679688,,241.09963989257812,,20
133,p_0133,730.5209350585938,,768.9694213867188,,20
134,p_0134,128.8552703857422,,135.6371307373047,,20
135,p_0135,364.86651611328125,,384.0700378417969,,20
136,p_0136,733.5231323242188,,772.129638671875,,20
137,p_0137,187.18161010742188,,197.0332794189453,,20
138,p_0138,142.7224578857422,,150.2341766357422,,20
139,p_0139,122.55360412597656,,129.0037841796875,,20
140,p_0140,25.31992530822754,,26.652551651000977,,20
141,p_0141,159.64505004882812,,168.04742431640625,,20
142,p_0142,910.9928588867188,,958.9398803710938,,20
143,p_0143,136.7875518798828,,143.9868927001953,,20
144,p_0144,270.18963623046875,,284.41015625,,20
145,p_0145,80.1567611694336,,84.37554168701172,,20
146,p_0146,115.1610107421875,,121.22211456298828,,20
147,p_0147,165.2949676513672,,173.9947052001953,,20
148,p_0148,27.8599853515625,,29.3262996673584,,20
149,p_0149,17.113466262817383,,18.014175415039062,,20
150,p_0150,1017.21044921875,,1070.747802734375,,20
151,p_0151,119.08702087402344,,125.3547592163086,,20
152,p_0152,185.76943969726562,,195.54678344726562,,20
153,p_0153,40.132606506347656,,42.244850158691406,,20
154,p_0154,314.11370849609375,,330.6460266113281,,20
155,p_0155,50.096900939941406,,52.733577728271484,,20
156,p_0156,95.13690185546875,,100.14410400390625,,20
157,p_0157,727.8535766601562,,766.16162109375,,20
158,p_0158,130.45559692382812,,137.32167053222656,,20
159,p_0159,190.0778045654297,,200.0819091796875,,20
160,p_0160,228.82177734375,,240.8650360107422,,20
161,p_0161,70.55122375488281,,74.26445007324219,,20
162,p_0162,200.8017120361328,,211.37022399902344,,20
163,p_0163,179.2069549560547,,188.63890075683594,,20
164,p_0164,597.3548583984375,,628.7946166992188,,20
165,p_0165,882.5380859375,,928.9874877929688,,20
166,p_0166,106.3134765625,,111.90892028808594,,20
167,p_0167,102.04743957519531,,107.4183578491211,,20
168,p_0168,474.83349609375,,499.8247375488281,,20
169,p_0169,78.35485076904297,,82.47879028320312,,20
170,p_0170,103.44708251953125,,108.89166259765625,,20
171,p_0171,233.9986114501953,,246.3143310546875,,20
172,p_0172,239.36343383789062,,251.9615020751953,,20
173,p_0173,227.5448760986328,,239.5209197998047,,20
174,p_0174,986.2705078125,,1038.179443359375,,20
175,p_0175,412.830078125,,434.5579833984375,,20
176,p_0176,392.64117431640625,,413.3064880371094,,20
177,p_0177,43.837989807128906,,46.1452522277832,,20
178,p_0178,48.80301284790039,,51.3715934753418,,20
179,p_0179,31.375503540039062,,33.0268440246582,,20
180,p_0180,238.455078125,,251.00534057617188,,20
181,p_0181,809.946044921875,,852.5747680664062,,20
182,p_0182,300.5945129394531,,316.415283203125,,20
183,p_0183,138.421875,,145.7072296142578,,20
184,p_0184,139.22451782226562,,146.5521240234375,,20
185,p_0185,82.01824951171875,,86.33499908447266,,20
186,p_0186,36.79941940307617,,38.73623275756836,,20
187,p_0187,768.2501220703125,,808.684326171875,,20
188,p_0188,313.0099792480469,,329.48419189453125,,20
189,p_0189,78.34310150146484,,82.46642303466797,,20
190,p_0190,185.44985961914062,,195.2103729248047,,20
191,p_0191,97.01810455322266,,102.12432098388672,,20
192,p_0192,838.0896606445312,,882.1996459960938,,20
193,p_0193,186.4072265625,,196.2181396484375,,20
194,p_0194,316.7513122558594,,333.4224548339844,,20
195,p_0195,106.8420639038086,,112.46533203125,,20
196,p_0196,85.99166107177734,,90.51753997802734,,20
197,p_0197,202.20603942871094,,212.8484649658203,,20
198,p_0198,182.33143615722656,,191.92782592773438,,20
199,p_0199,130.8404083251953,,137.72674560546875,,20
200,p_0200,150.62277221679688,,158.55027770996094,,20
201,p_0201,92.67485046386719,,97.55247497558594,,20
202,p_0202,64.70319366455078,,68.1086196899414,,20
203,p_0203,139.921142578125,,147.28541564941406,,20
204,p_0204,201.5729217529297,,212.18202209472656,,20
205,p_0205,1143.000244140625,,1203.1580810546875,,20
