[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 754/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard12.npy elapsed=165s
[stage_hub_prefix] unit 755/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard13.npy elapsed=165s
[stage_hub_prefix] unit 756/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard14.npy elapsed=165s
[stage_hub_prefix] unit 757/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard15.npy elapsed=165s
[stage_hub_prefix] unit 758/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard16.npy elapsed=165s
[stage_hub_prefix] unit 759/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard17.npy elapsed=166s
[stage_hub_prefix] unit 760/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard19.npy elapsed=166s
[stage_hub_prefix] unit 761/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard00.npy elapsed=166s
[stage_hub_prefix] unit 762/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L08_shard18.npy elapsed=166s
[stage_hub_prefix] unit 763/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard01.npy elapsed=166s
[stage_hub_prefix] unit 764/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard02.npy elapsed=167s
[stage_hub_prefix] unit 765/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard03.npy elapsed=167s
[stage_hub_prefix] unit 766/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard05.npy elapsed=167s
[stage_hub_prefix] unit 767/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard04.npy elapsed=167s
[stage_hub_prefix] unit 768/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard07.npy elapsed=167s
[stage_hub_prefix] unit 769/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard06.npy elapsed=167s
[stage_hub_prefix] unit 770/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard09.npy elapsed=168s
[stage_hub_prefix] unit 771/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard10.npy elapsed=168s
[stage_hub_prefix] unit 772/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard11.npy elapsed=168s
[stage_hub_prefix] unit 773/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard08.npy elapsed=168s
[stage_hub_prefix] unit 774/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard12.npy elapsed=168s
[stage_hub_prefix] unit 775/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard13.npy elapsed=168s
[stage_hub_prefix] unit 776/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard14.npy elapsed=169s
[stage_hub_prefix] unit 777/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard18.npy elapsed=169s
[stage_hub_prefix] unit 778/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard16.npy elapsed=169s
[stage_hub_prefix] unit 779/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard15.npy elapsed=169s
[stage_hub_prefix] unit 780/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard17.npy elapsed=169s
[stage_hub_prefix] unit 781/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L09_shard19.npy elapsed=170s
[stage_hub_prefix] unit 782/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard00.npy elapsed=170s
[stage_hub_prefix] unit 783/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard01.npy elapsed=170s
[stage_hub_prefix] unit 784/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard02.npy elapsed=170s
[stage_hub_prefix] unit 785/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard04.npy elapsed=170s
[stage_hub_prefix] unit 786/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard03.npy elapsed=171s
[stage_hub_prefix] unit 787/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard05.npy elapsed=171s
[stage_hub_prefix] unit 788/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard06.npy elapsed=171s
[stage_hub_prefix] unit 789/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard08.npy elapsed=171s
[stage_hub_prefix] unit 790/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard09.npy elapsed=172s
[stage_hub_prefix] unit 791/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard07.npy elapsed=172s
[stage_hub_prefix] unit 792/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard10.npy elapsed=172s
[stage_hub_prefix] unit 793/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard11.npy elapsed=172s
[stage_hub_prefix] unit 794/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard12.npy elapsed=172s
[stage_hub_prefix] unit 795/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard13.npy elapsed=172s
[stage_hub_prefix] unit 796/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard14.npy elapsed=173s
[stage_hub_prefix] unit 797/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard15.npy elapsed=173s
[stage_hub_prefix] unit 798/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard16.npy elapsed=173s
[stage_hub_prefix] unit 799/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard17.npy elapsed=173s
[stage_hub_prefix] unit 800/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard19.npy elapsed=174s
[stage_hub_prefix] unit 801/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L10_shard18.npy elapsed=174s
[stage_hub_prefix] unit 802/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard00.npy elapsed=174s
[stage_hub_prefix] unit 803/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard02.npy elapsed=174s
[stage_hub_prefix] unit 804/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard03.npy elapsed=174s
[stage_hub_prefix] unit 805/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard01.npy elapsed=175s
[stage_hub_prefix] unit 806/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard04.npy elapsed=175s
[stage_hub_prefix] unit 807/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard05.npy elapsed=175s
[stage_hub_prefix] unit 808/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard06.npy elapsed=175s
[stage_hub_prefix] unit 809/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard07.npy elapsed=176s
[stage_hub_prefix] unit 810/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard08.npy elapsed=176s
[stage_hub_prefix] unit 811/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard09.npy elapsed=176s
[stage_hub_prefix] unit 812/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard10.npy elapsed=176s
[stage_hub_prefix] unit 813/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard11.npy elapsed=176s
[stage_hub_prefix] unit 814/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard12.npy elapsed=176s
[stage_hub_prefix] unit 815/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard13.npy elapsed=177s
[stage_hub_prefix] unit 816/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard14.npy elapsed=177s
[stage_hub_prefix] unit 817/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard15.npy elapsed=177s
[stage_hub_prefix] unit 818/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard16.npy elapsed=177s
[stage_hub_prefix] unit 819/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard17.npy elapsed=177s
[stage_hub_prefix] unit 820/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard18.npy elapsed=178s
[stage_hub_prefix] unit 821/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L11_shard19.npy elapsed=178s
[stage_hub_prefix] unit 822/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard01.npy elapsed=178s
[stage_hub_prefix] unit 823/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard03.npy elapsed=178s
[stage_hub_prefix] unit 824/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard00.npy elapsed=179s
[stage_hub_prefix] unit 825/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard02.npy elapsed=179s
[stage_hub_prefix] unit 826/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard05.npy elapsed=179s
[stage_hub_prefix] unit 827/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard04.npy elapsed=179s
[stage_hub_prefix] unit 828/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard09.npy elapsed=180s
[stage_hub_prefix] unit 829/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard07.npy elapsed=180s
[stage_hub_prefix] unit 830/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard08.npy elapsed=180s
[stage_hub_prefix] unit 831/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard06.npy elapsed=180s
[stage_hub_prefix] unit 832/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard11.npy elapsed=180s
[stage_hub_prefix] unit 833/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard10.npy elapsed=180s
[stage_hub_prefix] unit 834/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard12.npy elapsed=181s
[stage_hub_prefix] unit 835/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard14.npy elapsed=181s
[stage_hub_prefix] unit 836/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard13.npy elapsed=181s
[stage_hub_prefix] unit 837/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard15.npy elapsed=181s
[stage_hub_prefix] unit 838/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard17.npy elapsed=181s
[stage_hub_prefix] unit 839/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard16.npy elapsed=181s
[stage_hub_prefix] unit 840/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard18.npy elapsed=182s
[stage_hub_prefix] unit 841/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L12_shard19.npy elapsed=182s
[stage_hub_prefix] unit 842/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard00.npy elapsed=182s
[stage_hub_prefix] unit 843/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard01.npy elapsed=182s
[stage_hub_prefix] unit 844/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard02.npy elapsed=183s
[stage_hub_prefix] unit 845/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard03.npy elapsed=183s
[stage_hub_prefix] unit 846/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard04.npy elapsed=183s
[stage_hub_prefix] unit 847/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard05.npy elapsed=184s
[stage_hub_prefix] unit 848/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard07.npy elapsed=184s
[stage_hub_prefix] unit 849/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard06.npy elapsed=184s
[stage_hub_prefix] unit 850/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard08.npy elapsed=184s
[stage_hub_prefix] unit 851/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard09.npy elapsed=184s
[stage_hub_prefix] unit 852/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard10.npy elapsed=184s
[stage_hub_prefix] unit 853/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard11.npy elapsed=185s
[stage_hub_prefix] unit 854/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard12.npy elapsed=185s
[stage_hub_prefix] unit 855/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard13.npy elapsed=185s
[stage_hub_prefix] unit 856/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard14.npy elapsed=185s
[stage_hub_prefix] unit 857/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard15.npy elapsed=185s
[stage_hub_prefix] unit 858/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard16.npy elapsed=186s
[stage_hub_prefix] unit 859/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard17.npy elapsed=186s
[stage_hub_prefix] unit 860/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard18.npy elapsed=186s
[stage_hub_prefix] unit 861/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard00.npy elapsed=186s
[stage_hub_prefix] unit 862/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard01.npy elapsed=186s
[stage_hub_prefix] unit 863/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L13_shard19.npy elapsed=187s
[stage_hub_prefix] unit 864/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard03.npy elapsed=187s
[stage_hub_prefix] unit 865/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard02.npy elapsed=187s
[stage_hub_prefix] unit 866/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard05.npy elapsed=187s
[stage_hub_prefix] unit 867/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard06.npy elapsed=187s
[stage_hub_prefix] unit 868/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard04.npy elapsed=187s
[stage_hub_prefix] unit 869/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard07.npy elapsed=188s
[stage_hub_prefix] unit 870/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard08.npy elapsed=188s
[stage_hub_prefix] unit 871/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard10.npy elapsed=189s
[stage_hub_prefix] unit 872/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard09.npy elapsed=189s
[stage_hub_prefix] unit 873/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard11.npy elapsed=189s
[stage_hub_prefix] unit 874/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard12.npy elapsed=189s
[stage_hub_prefix] unit 875/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard13.npy elapsed=189s
[stage_hub_prefix] unit 876/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard14.npy elapsed=189s
[stage_hub_prefix] unit 877/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard15.npy elapsed=190s
[stage_hub_prefix] unit 878/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard16.npy elapsed=190s
[stage_hub_prefix] unit 879/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard17.npy elapsed=190s
[stage_hub_prefix] unit 880/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard18.npy elapsed=190s
[stage_hub_prefix] unit 881/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L14_shard19.npy elapsed=190s
[stage_hub_prefix] unit 882/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard00.npy elapsed=191s
[stage_hub_prefix] unit 883/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard01.npy elapsed=191s
[stage_hub_prefix] unit 884/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard03.npy elapsed=191s
[stage_hub_prefix] unit 885/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard04.npy elapsed=191s
[stage_hub_prefix] unit 886/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard02.npy elapsed=191s
[stage_hub_prefix] unit 887/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard05.npy elapsed=191s
[stage_hub_prefix] unit 888/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard06.npy elapsed=192s
[stage_hub_prefix] unit 889/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard07.npy elapsed=192s
[stage_hub_prefix] unit 890/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard09.npy elapsed=192s
[stage_hub_prefix] unit 891/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard08.npy elapsed=192s
[stage_hub_prefix] unit 892/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard10.npy elapsed=192s
[stage_hub_prefix] unit 893/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard11.npy elapsed=193s
[stage_hub_prefix] unit 894/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard12.npy elapsed=193s
[stage_hub_prefix] unit 895/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard13.npy elapsed=193s
[stage_hub_prefix] unit 896/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard14.npy elapsed=193s
[stage_hub_prefix] unit 897/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard15.npy elapsed=194s
[stage_hub_prefix] unit 898/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard17.npy elapsed=194s
[stage_hub_prefix] unit 899/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard16.npy elapsed=194s
[stage_hub_prefix] unit 900/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard18.npy elapsed=194s
[stage_hub_prefix] unit 901/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L15_shard19.npy elapsed=194s
[stage_hub_prefix] unit 902/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard00.npy elapsed=194s
[stage_hub_prefix] unit 903/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard02.npy elapsed=195s
[stage_hub_prefix] unit 904/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard03.npy elapsed=195s
[stage_hub_prefix] unit 905/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard01.npy elapsed=195s
[stage_hub_prefix] unit 906/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard04.npy elapsed=195s
[stage_hub_prefix] unit 907/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard05.npy elapsed=195s
[stage_hub_prefix] unit 908/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard06.npy elapsed=196s
[stage_hub_prefix] unit 909/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard07.npy elapsed=196s
[stage_hub_prefix] unit 910/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard09.npy elapsed=196s
[stage_hub_prefix] unit 911/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard08.npy elapsed=196s
[stage_hub_prefix] unit 912/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/prefix_end_L16_shard10.npy elapsed=196s
