single_06438	18
single_06439	367
single_06440	2
single_06441	139
single_06442	503
single_06443	26
single_06444	570
single_06445	279
single_06446	254
single_06447	115
single_06448	271
single_06449	284
single_06450	182
single_06451	29
single_06452	46
single_06453	652
single_06454	63
single_06455	545
single_06456	46
single_06457	48
single_06458	64
single_06459	2
single_06460	494
single_06461	617
single_06462	14
single_06463	545
single_06464	150
single_06465	12
single_06466	78
single_06467	476
single_06468	136
single_06469	27
single_06470	13
single_06471	40
single_06472	115
single_06473	595
single_06474	13
single_06475	310
single_06476	153
single_06477	445
single_06478	1024
single_06479	439
single_06480	736
single_06481	401
single_06482	732
single_06483	735
single_06484	322
single_06485	95
single_06486	62
single_06487	268
single_06488	387
single_06489	42
single_06490	261
single_06491	40
single_06492	185
single_06493	63
single_06494	518
single_06495	148
single_06496	77
single_06497	53
single_06498	48
single_06499	242
single_06500	653
single_06501	143
single_06502	869
single_06503	518
single_06504	371
single_06505	974
single_06506	205
single_06507	14
single_06508	271
single_06509	244
single_06510	69
single_06511	55
single_06512	977
single_06513	563
single_06514	64
single_06515	14
single_06516	590
single_06517	436
single_06518	583
single_06519	8
single_06520	463
single_06521	227
single_06522	66
single_06523	307
single_06524	74
single_06525	13
single_06526	39
single_06527	577
single_06528	87
single_06529	109
single_06530	46
single_06531	387
single_06532	106
single_06533	64
single_06534	148
single_06535	82
single_06536	203
single_06537	254
single_06538	290
single_06539	91
single_06540	91
single_06541	1024
single_06542	262
single_06543	263
single_06544	9
single_06545	372
single_06546	2
single_06547	576
single_06548	406
single_06549	286
single_06550	356
single_06551	526
single_06552	803
single_06553	19
single_06554	58
single_06555	24
single_06556	450
single_06557	51
single_06558	12
single_06559	13
single_06560	287
single_06561	49
single_06562	2
single_06563	290
single_06564	202
single_06565	1024
single_06566	244
single_06567	38
single_06568	849
single_06569	167
single_06570	100
single_06571	93
single_06572	964
single_06573	359
single_06574	26
single_06575	487
single_06576	601
single_06577	85
single_06578	531
single_06579	62
single_06580	23
single_06581	635
single_06582	304
single_06583	76
single_06584	627
single_06585	489
single_06586	557
single_06587	69
single_06588	52
single_06589	120
single_06590	98
single_06591	42
single_06592	415
single_06593	36
single_06594	13
single_06595	353
single_06596	315
single_06597	371
single_06598	1024
single_06599	15
single_06600	265
single_06601	68
single_06602	93
single_06603	462
single_06604	55
single_06605	249
single_06606	215
single_06607	258
single_06608	85
single_06609	402
single_06610	74
single_06611	941
single_06612	608
single_06613	9
single_06614	499
single_06615	55
single_06616	140
single_06617	13
single_06618	81
single_06619	77
single_06620	70
single_06621	613
single_06622	71
single_06623	232
single_06624	120
single_06625	301
single_06626	86
single_06627	308
single_06628	57
single_06629	21
single_06630	181
single_06631	104
single_06632	664
single_06633	16
single_06634	682
single_06635	863
single_06636	25
single_06637	271
single_06638	39
single_06639	284
single_06640	500
single_06641	1024
single_06642	361
single_06643	57
single_06644	202
single_06645	511
single_06646	85
single_06647	17
single_06648	254
single_06649	50
single_06650	59
single_06651	52
single_06652	681
single_06653	57
single_06654	147
single_06655	1024
single_06656	227
single_06657	218
single_06658	236
single_06659	48
single_06660	1024
single_06661	167
single_06662	15
single_06663	39
single_06664	160
single_06665	251
single_06666	47
single_06667	139
single_06668	13
single_06669	84
single_06670	36
single_06671	644
single_06672	17
single_06673	202
single_06674	427
single_06675	200
single_06676	846
single_06677	1024
single_06678	124
single_06679	129
single_06680	448
single_06681	504
single_06682	166
single_06683	350
single_06684	652
single_06685	971
single_06686	13
single_06687	133
single_06688	25
single_06689	50
single_06690	596
single_06691	89
single_06692	196
single_06693	361
single_06694	46
single_06695	6
single_06696	2
single_06697	296
single_06698	757
single_06699	286
single_06700	2
single_06701	450
single_06702	178
single_06703	50
single_06704	752
single_06705	231
single_06706	727
single_06707	590
single_06708	286
single_06709	355
single_06710	297
single_06711	51
single_06712	729
single_06713	42
single_06714	180
single_06715	632
single_06716	344
single_06717	6
single_06718	61
single_06719	78
single_06720	126
single_06721	42
single_06722	44
single_06723	262
single_06724	86
single_06725	64
single_06726	2
single_06727	43
single_06728	82
single_06729	234
single_06730	1024
single_06731	362
single_06732	2
single_06733	283
single_06734	15
single_06735	1024
single_06736	27
single_06737	2
single_06738	271
single_06739	289
single_06740	417
single_06741	650
single_06742	129
single_06743	35
single_06744	46
single_06745	82
single_06746	52
single_06747	213
single_06748	671
single_06749	688
single_06750	61
single_06751	388
single_06752	780
single_06753	15
single_06754	51
single_06755	698
single_06756	168
single_06757	135
single_06758	5
single_06759	259
single_06760	660
single_06761	243
single_06762	690
single_06763	683
single_06764	140
single_06765	337
single_06766	93
single_06767	24
single_06768	21
single_06769	474
single_06770	344
single_06771	49
single_06772	6
single_06773	935
single_06774	17
single_06775	793
single_06776	735
single_06777	26
single_06778	775
single_06779	57
single_06780	316
single_06781	548
single_06782	13
single_06783	2
single_06784	16
single_06785	66
single_06786	387
single_06787	279
single_06788	626
single_06789	474
single_06790	359
single_06791	68
single_06792	45
single_06793	13
single_06794	856
single_06795	584
single_06796	63
single_06797	13
single_06798	417
single_06799	24
single_06800	64
single_06801	277
single_06802	305
single_06803	172
single_06804	1024
single_06805	52
single_06806	1024
single_06807	127
single_06808	348
single_06809	494
single_06810	281
single_06811	1024
single_06812	4
single_06813	597
single_06814	395
single_06815	13
single_06816	342
single_06817	126
single_06818	126
single_06819	2
single_06820	4
single_06821	728
single_06822	244
single_06823	242
single_06824	27
single_06825	37
single_06826	101
single_06827	511
single_06828	1024
single_06829	90
single_06830	86
single_06831	142
single_06832	54
single_06833	213
single_06834	425
single_06835	492
single_06836	27
single_06837	189
single_06838	548
single_06839	736
single_06840	356
single_06841	678
single_06842	382
single_06843	114
single_06844	14
single_06845	454
single_06846	90
single_06847	75
single_06848	43
single_06849	223
single_06850	38
single_06851	1024
single_06852	420
single_06853	49
single_06854	594
single_06855	26
single_06856	73
single_06857	565
single_06858	98
single_06859	68
single_06860	483
single_06861	93
single_06862	368
single_06863	16
single_06864	28
single_06865	642
single_06866	64
single_06867	566
single_06868	376
single_06869	503
single_06870	199
single_06871	972
single_06872	280
single_06873	93
single_06874	211
single_06875	74
single_06876	19
single_06877	105
single_06878	44
single_06879	13
single_06880	56
single_06881	863
single_06882	371
single_06883	160
single_06884	168
single_06885	895
single_06886	136
single_06887	13
single_06888	417
single_06889	51
single_06890	41
single_06891	52
single_06892	18
single_06893	81
single_06894	37
single_06895	121
single_06896	39
single_06897	383
single_06898	22
single_06899	20
single_06900	735
single_06901	283
single_06902	11
single_06903	186
single_06904	124
single_06905	131
single_06906	557
single_06907	36
single_06908	20
single_06909	193
single_06910	41
single_06911	2
single_06912	163
single_06913	331
single_06914	89
single_06915	49
single_06916	2
single_06917	387
single_06918	26
single_06919	312
single_06920	54
single_06921	573
single_06922	46
single_06923	235
single_06924	63
single_06925	105
single_06926	971
single_06927	1024
single_06928	299
single_06929	141
single_06930	19
single_06931	113
single_06932	830
single_06933	556
single_06934	13
single_06935	102
single_06936	561
single_06937	48
single_06938	1024
single_06939	39
single_06940	74
single_06941	479
single_06942	518
single_06943	300
single_06944	824
single_06945	56
single_06946	257
single_06947	1024
single_06948	921
single_06949	470
single_06950	370
single_06951	558
single_06952	82
single_06953	3
single_06954	6
single_06955	223
single_06956	261
single_06957	416
single_06958	63
single_06959	404
single_06960	41
single_06961	549
single_06962	439
single_06963	5
single_06964	5
single_06965	366
single_06966	735
single_06967	137
single_06968	187
single_06969	914
single_06970	13
single_06971	88
single_06972	13
single_06973	575
single_06974	271
single_06975	133
single_06976	26
single_06977	28
single_06978	24
single_06979	57
single_06980	379
single_06981	13
single_06982	315
single_06983	20
single_06984	22
single_06985	249
single_06986	308
single_06987	270
single_06988	322
single_06989	417
single_06990	475
single_06991	216
single_06992	20
single_06993	544
single_06994	442
single_06995	13
single_06996	50
single_06997	796
single_06998	598
single_06999	30
single_07000	446
single_07001	21
single_07002	445
single_07003	567
single_07004	65
single_07005	31
single_07006	175
single_07007	736
single_07008	31
single_07009	285
single_07010	27
single_07011	53
single_07012	732
single_07013	64
single_07014	324
single_07015	48
single_07016	30
single_07017	204
single_07018	387
single_07019	54
single_07020	80
single_07021	57
single_07022	24
single_07023	49
single_07024	171
single_07025	2
single_07026	627
single_07027	147
single_07028	26
single_07029	13
single_07030	6
single_07031	260
single_07032	13
single_07033	52
single_07034	103
single_07035	417
single_07036	407
single_07037	196
single_07038	37
single_07039	75
single_07040	871
single_07041	68
single_07042	958
single_07043	1024
single_07044	21
single_07045	13
single_07046	501
single_07047	615
single_07048	46
single_07049	555
single_07050	44
single_07051	188
single_07052	17
single_07053	73
single_07054	916
single_07055	90
single_07056	13
single_07057	15
single_07058	444
single_07059	69
single_07060	104
single_07061	1024
single_07062	21
single_07063	439
single_07064	19
single_07065	77
single_07066	42
single_07067	192
single_07068	58
single_07069	434
single_07070	192
single_07071	214
single_07072	7
single_07073	68
single_07074	42
single_07075	49
single_07076	310
single_07077	63
single_07078	124
single_07079	83
single_07080	382
single_07081	82
single_07082	629
single_07083	577
single_07084	45
single_07085	73
single_07086	162
single_07087	228
single_07088	648
single_07089	492
single_07090	17
single_07091	69
single_07092	537
single_07093	55
single_07094	173
single_07095	49
single_07096	30
single_07097	26
single_07098	309
single_07099	308
single_07100	117
single_07101	721
single_07102	549
single_07103	66
single_07104	41
single_07105	248
single_07106	442
single_07107	280
single_07108	95
single_07109	49
single_07110	210
single_07111	212
single_07112	129
single_07113	10
single_07114	576
single_07115	2
single_07116	47
single_07117	221
single_07118	274
single_07119	443
single_07120	64
single_07121	161
single_07122	51
single_07123	210
single_07124	265
single_07125	61
single_07126	197
single_07127	899
single_07128	690
single_07129	63
single_07130	86
single_07131	1022
single_07132	2
single_07133	171
single_07134	13
single_07135	1024
single_07136	128
single_07137	47
single_07138	73
single_07139	578
single_07140	2
single_07141	642
single_07142	64
single_07143	1013
single_07144	49
single_07145	342
single_07146	1024
single_07147	125
single_07148	32
single_07149	37
single_07150	527
single_07151	9
single_07152	1008
single_07153	54
single_07154	172
single_07155	64
single_07156	130
single_07157	746
single_07158	203
single_07159	63
single_07160	147
single_07161	1024
single_07162	777
single_07163	2
single_07164	40
single_07165	476
single_07166	129
single_07167	36
single_07168	201
